Nh,Nh,"(10, 11)","(15, 16)",周恩来,刘伯承,"['在', '筹备', '期间', '，', '政务院', '总理', '、', '中央军委', '副', '主席', '周恩来', '三', '次', '会见', '了', '刘伯承', '和', '陆大', '筹委会', '的', '成员', '，', '传达', '了', '毛泽东', '对', '办', '好', '陆', '大', '的', '指示', '，', '提出', '了', '陆大', '临时', '党委', '的', '组成', '方案', '、', '干部', '配备', '和', '组织', '机构', '等', '问题', '，', '研究', '确定', '了', '教学', '方针', '和', '教学', '内容', '，', '对', '如何', '办', '好', '这个', '学校', '作', '了', '重要', '指示', '。']",刘伯承传.txt
Nh,Nh,"(7, 8)","(10, 11)",周恩来,刘伯承,"['第一', '次', '是', '在', '11月', '初', '，', '周恩来', '特意', '把', '刘伯承', '等', '人', '请', '到', '中南海', '。']",刘伯承传.txt
Nh,Ns,"(10, 11)","(15, 16)",刘伯承,中南海,"['第一', '次', '是', '在', '11月', '初', '，', '周恩来', '特意', '把', '刘伯承', '等', '人', '请', '到', '中南海', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(2, 3)",刘伯承,周恩来,"['刘伯承', '与', '周恩来', '久', '已', '相', '熟', '，', '从', '南昌起义', '到', '中央', '苏区', '第四', '次', '反', '“', '围剿', '”', '，', '他', '曾', '与', '周恩来', '共事', '，', '襄助戎机', '、', '擘画', '军事', '，', '两', '人', '相得益彰', '，', '也', '由此', '建立', '了', '深厚', '的', '革命', '情谊', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(2, 3)",刘伯承,周恩来,"['刘伯承', '对', '周恩来', '一向', '十分', '敬佩', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(2, 3)",周恩来,刘伯承,"['周恩来', '对', '刘伯承', '也', '很', '尊重', '，', '常', '对', '人', '称赞', '他', '博学', '强记', '，', '通晓', '古', '今', '，', '总是', '亲切', '地', '称', '他', '“', '刘老', '”', '，', '喜欢', '和', '他', '交谈', '，', '倾听', '他', '的', '见解', '。']",刘伯承传.txt
Nh,Ni,"(1, 2)","(5, 9)",刘伯承,中南海西花厅总理办公室,"['当', '刘伯承', '等', '人', '来到', '中南海', '西花厅', '总理', '办公室', '的', '时候', '，', '周恩来', '刚刚', '起床', '，', '还', '没有', '吃', '早饭', '。']",刘伯承传.txt
Ni,Nh,"(5, 9)","(12, 13)",中南海西花厅总理办公室,周恩来,"['当', '刘伯承', '等', '人', '来到', '中南海', '西花厅', '总理', '办公室', '的', '时候', '，', '周恩来', '刚刚', '起床', '，', '还', '没有', '吃', '早饭', '。']",刘伯承传.txt
Nh,Nh,"(11, 12)","(15, 16)",刘伯承,刘老,"['他', '和', '大家', '一一', '握手', '问候', '，', '并', '亲切', '地', '对', '刘伯承', '说', '：', '“', '刘老', '，', '你', '来', '了', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(3, 4)",刘伯承,周恩来,"['刘伯承', '知道', '，', '周恩来', '日理万机', '，', '经常', '通宵达旦', '地', '工作', '，', '常常', '不', '能', '按时', '睡眠', '。']",刘伯承传.txt
Ns,Nh,"(18, 19)","(20, 21)",中南海,周恩来,"['看', '着', '这', '一切', '，', '刘伯承', '和', '同', '来', '的', '人', '都', '很', '感慨', '：', '住', '进', '北京城', '中南海', '的', '周恩来', '，', '仍然', '保持', '着', '战争', '年代', '那种', '艰苦朴素', '的', '作风', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(4, 5)",刘伯承,周恩来,"['刘伯承', '微笑', '着', '向', '周恩来', '报到', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(2, 3)",刘伯承,周恩来,"['刘伯承', '向', '周恩来', '诚恳', '地', '表达', '自己', '的', '心情', '和', '要求', '。']",刘伯承传.txt
Nh,Ni,"(0, 1)","(2, 3)",周恩来,中共中央,"['周恩来', '代表', '中共中央', '提出', '了', '陆大', '临时', '党委', '的', '组成', '方案', '，', '并', '和', '刘伯承', '一起', '，', '详细', '研究', '了', '陆', '大', '的', '组织', '机构', '和', '一些', '领导', '干部', '的', '人选', '问题', '。']",刘伯承传.txt
Nh,Nh,"(4, 5)","(9, 10)",周恩来,刘伯承,"['几', '天', '以后', '，', '周恩来', '第二', '次', '会见', '了', '刘伯承', '等', '人', '，', '传达', '了', '毛泽东', '关于', '办', '好', '陆', '大', '的', '指示', '。']",刘伯承传.txt
Nh,Nh,"(9, 10)","(15, 16)",刘伯承,毛泽东,"['几', '天', '以后', '，', '周恩来', '第二', '次', '会见', '了', '刘伯承', '等', '人', '，', '传达', '了', '毛泽东', '关于', '办', '好', '陆', '大', '的', '指示', '。']",刘伯承传.txt
Nh,Ns,"(11, 12)","(18, 19)",毛,苏联,"['周恩来', '还', '告诉', '他们', '，', '为了', '办', '好', '陆', '大', '，', '毛', '主席', '已经', '聘请', '了', '一', '批', '苏联', '顾问', '来', '帮助', '工作', '。']",刘伯承传.txt
Ns,BOOK,"(9, 10)","(5, 6)",中南海,《刘伯承传》,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第二', '节', '、', '中南海', '的', '灯光', '(', '2', ')', '一', '提到', '顾问', '问题', '，', '刘伯承', '很', '自然', '地', '想起', '当年', '与', '共产国际', '派', '来', '的', '军事', '顾问', '李德', '的', '交往', '。']",刘伯承传.txt
BOOK,BOOK,"(0, 1)","(5, 6)",《刘伯承传》,《刘伯承传》,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第二', '节', '、', '中南海', '的', '灯光', '(', '2', ')', '一', '提到', '顾问', '问题', '，', '刘伯承', '很', '自然', '地', '想起', '当年', '与', '共产国际', '派', '来', '的', '军事', '顾问', '李德', '的', '交往', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(3, 4)",周恩来,刘伯承,"['周恩来', '还', '和', '刘伯承', '等', '人', '研究', '了', '筹建', '工作', '的', '一些', '具体', '事宜', '：', '一', '是', '校名', '问题', '。']",刘伯承传.txt
Nh,Ns,"(10, 11)","(17, 18)",刘伯承,南京,"['为了', '早日', '开学', '，', '减少', '国家', '的', '财政', '支出', '，', '刘伯承', '提出', '把', '校址', '暂时', '设', '在', '南京', '华东军', '大', '所在地', '。']",刘伯承传.txt
Nh,Ni,"(0, 1)","(3, 5)",刘伯承,华东军大,"['刘伯承', '请求', '以', '华东', '军大', '和', '华北军', '大', '的', '一', '部分', '干部', '为', '基础', '，', '依托', '华东', '军区', '组织', '起', '军事', '学院', '的', '各级', '机构', '。']",刘伯承传.txt
Nh,Nh,"(13, 14)","(20, 21)",周恩来,刘老,"['当', '谈话', '结束', '，', '刘伯承', '等', '人', '起身', '准备', '离开', '的', '时候', '，', '周恩来', '再次', '亲切', '地', '问道', '：', '“', '刘老', '，', '你', '看', '还有', '什么', '事情', '吧', '？', '”']",刘伯承传.txt
Ns,Nh,"(17, 18)","(23, 24)",南京,陈,"['刘伯承', '用', '试探', '的', '口气', '说', '：', '“', '总理', '，', '我', '想', '，', '校址', '既然', '设', '在', '南京', '，', '能', '不', '能', '让', '陈', '老总', '来', '兼', '政委', '呢', '？', '”']",刘伯承传.txt
Nh,Ni,"(7, 8)","(9, 11)",陈毅,华东军区,"['“', '我', '明白', '你', '的', '意思', '，', '陈毅', '是', '华东', '军区', '司令员', '，', '你', '让', '他', '兼', '政委', '，', '找', '他', '要人', '、', '要', '钱', '、', '要', '房子', '就', '好', '说', '了', '，', '是', '这个', '意思', '吧', '？', '”']",刘伯承传.txt
Nh,Nh,"(0, 1)","(5, 6)",周恩来,刘伯承,"['周恩来', '坦率', '地点', '穿', '了', '刘伯承', '的', '心思', '。']",刘伯承传.txt
Nh,Nh,"(3, 4)","(5, 6)",周恩来,刘伯承,"['是', '后', '，', '周恩来', '勉励', '刘伯承', '说', '，', '搞', '现代化', '军队', '建设', '，', '许多', '东西', '我们', '都', '没有', '经验', '。']",刘伯承传.txt
Nh,Nh,"(0, 1)","(2, 3)",周恩来,刘伯承,"['周恩来', '将', '刘伯承', '等', '人', '送', '出', '西花厅', '，', '一一', '握手', '告别', '。']",刘伯承传.txt
Nh,Ns,"(0, 1)","(7, 8)",周恩来,西花厅,"['周恩来', '将', '刘伯承', '等', '人', '送', '出', '西花厅', '，', '一一', '握手', '告别', '。']",刘伯承传.txt
Nh,Ns,"(2, 3)","(7, 8)",刘伯承,西花厅,"['周恩来', '将', '刘伯承', '等', '人', '送', '出', '西花厅', '，', '一一', '握手', '告别', '。']",刘伯承传.txt
Nh,Ns,"(0, 1)","(4, 5)",刘伯承,中南海湖,"['刘伯承', '等', '人', '沿着', '中南海湖', '畔', '的', '砖石', '甬道', '向', '大门口', '走', '去', '，', '瑟瑟', '寒风', '吹', '在', '他们', '身上', '，', '他们', '却', '感到', '心里', '是', '热乎乎', '的', '。']",刘伯承传.txt
Nh,Nh,"(23, 24)","(30, 31)",周恩来,刘伯承,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第二', '节', '、', '学院', '的', '意见书', '(', '1', ')', '第三', '节', '创建', '军事', '学院', '的', '意见书', '根据', '周恩来', '三', '次', '谈话', '的', '精神', '，', '刘伯承', '和', '筹委会', '的', '同事', '们', '一起', '研究', '起草', '了', '《关于创建军事学院的意见书》', '。']",刘伯承传.txt
BOOK,BOOK,"(0, 1)","(5, 6)",《刘伯承传》,《刘伯承传》,"['《刘伯承传》', '精选', '(', '三', ')', '《刘伯承传》', '第二', '节', '、', '学院', '的', '意见书', '(', '1', ')', '第三', '节', '创建', '军事', '学院', '的', '意见书', '根据', '周恩来', '三', '次', '谈话', '的', '精神', '，', '刘伯承', '和', '筹委会', '的', '同事', '们', '一起', '研究', '起草', '了', '《关于创建军事学院的意见书》', '。']",刘伯承传.txt
Ns,Nh,"(14, 15)","(19, 20)",中南海,周恩来,"['11月', '13日', '晚', '，', '刘伯承', '带', '着', '这个', '意见书', '，', '又', '一', '次', '来到', '中南海', '总理', '办公室', '，', '向', '周恩来', '和', '有关', '部门', '的', '负责人', '聂荣臻', '、', '萧克', '等', '作', '详细', '汇报', '。']",刘伯承传.txt
Nh,Nh,"(19, 20)","(25, 26)",周恩来,聂荣臻,"['11月', '13日', '晚', '，', '刘伯承', '带', '着', '这个', '意见书', '，', '又', '一', '次', '来到', '中南海', '总理', '办公室', '，', '向', '周恩来', '和', '有关', '部门', '的', '负责人', '聂荣臻', '、', '萧克', '等', '作', '详细', '汇报', '。']",刘伯承传.txt
Nh,Nh,"(25, 26)","(27, 28)",聂荣臻,萧克,"['11月', '13日', '晚', '，', '刘伯承', '带', '着', '这个', '意见书', '，', '又', '一', '次', '来到', '中南海', '总理', '办公室', '，', '向', '周恩来', '和', '有关', '部门', '的', '负责人', '聂荣臻', '、', '萧克', '等', '作', '详细', '汇报', '。']",刘伯承传.txt
Nh,BOOK,"(0, 1)","(3, 4)",刘伯承,《关于创办军事学院的意见书》,"['刘伯承', '起草', '的', '《关于创办军事学院的意见书》', '，', '除', '校名', '和', '校址', '按', '他', '原先', '的', '建议', '，', '定名', '为', '中国', '人民', '解放军', '军事', '学院', '，', '暂', '设', '南京', '外', '，', '主要', '内容', '是', '关于', '组织', '机构', '和', '训练', '方针', '。']",刘伯承传.txt
Ni,Ns,"(17, 22)","(25, 26)",中国人民解放军军事学院,南京,"['刘伯承', '起草', '的', '《关于创办军事学院的意见书》', '，', '除', '校名', '和', '校址', '按', '他', '原先', '的', '建议', '，', '定名', '为', '中国', '人民', '解放军', '军事', '学院', '，', '暂', '设', '南京', '外', '，', '主要', '内容', '是', '关于', '组织', '机构', '和', '训练', '方针', '。']",刘伯承传.txt
Nh,Ni,"(2, 3)","(8, 9)",周恩来,中共中央,"['《关于创办军事学院的意见书》', '由', '周恩来', '主持', '修改', '后', '，', '上报', '中共中央', '。']",刘伯承传.txt
Nh,BOOK,"(2, 3)","(0, 1)",周恩来,《关于创办军事学院的意见书》,"['《关于创办军事学院的意见书》', '由', '周恩来', '主持', '修改', '后', '，', '上报', '中共中央', '。']",刘伯承传.txt
Nh,Ns,"(4, 5)","(8, 9)",刘伯承,南京,"['11月', '21日', '夜晚', '，', '刘伯承', '乘', '火车', '赶赴', '南京', '，', '投入', '了', '紧张', '的', '建校', '和', '教学', '准备', '工作', '。']",刘伯承传.txt
Nh,Ni,"(2, 3)","(7, 13)",周恩来,中国共产党军事学院临时委员会,"['首先', '根据', '周恩来', '的', '指示', '，', '成立', '中国', '共产党', '军事', '学院', '临时', '委员会', '。']",刘伯承传.txt
Nh,Nh,"(3, 4)","(5, 6)",刘伯承,陈士榘,"['临时', '党委', '由', '刘伯承', '、', '陈士榘', '、', '陈伯钧', '、', '钟期光', '、', '刘忠', '等', '5', '名', '委员', '和', '两', '名', '候补委员', '组成', '。']",刘伯承传.txt
Nh,Nh,"(3, 4)","(7, 8)",刘伯承,陈伯钧,"['临时', '党委', '由', '刘伯承', '、', '陈士榘', '、', '陈伯钧', '、', '钟期光', '、', '刘忠', '等', '5', '名', '委员', '和', '两', '名', '候补委员', '组成', '。']",刘伯承传.txt
Nh,Nh,"(3, 4)","(9, 10)",刘伯承,钟期光,"['临时', '党委', '由', '刘伯承', '、', '陈士榘', '、', '陈伯钧', '、', '钟期光', '、', '刘忠', '等', '5', '名', '委员', '和', '两', '名', '候补委员', '组成', '。']",刘伯承传.txt
Nh,Nh,"(5, 6)","(7, 8)",陈士榘,陈伯钧,"['临时', '党委', '由', '刘伯承', '、', '陈士榘', '、', '陈伯钧', '、', '钟期光', '、', '刘忠', '等', '5', '名', '委员', '和', '两', '名', '候补委员', '组成', '。']",刘伯承传.txt
Nh,Nh,"(5, 6)","(9, 10)",陈士榘,钟期光,"['临时', '党委', '由', '刘伯承', '、', '陈士榘', '、', '陈伯钧', '、', '钟期光', '、', '刘忠', '等', '5', '名', '委员', '和', '两', '名', '候补委员', '组成', '。']",刘伯承传.txt
Nh,Nh,"(5, 6)","(11, 12)",陈士榘,刘忠,"['临时', '党委', '由', '刘伯承', '、', '陈士榘', '、', '陈伯钧', '、', '钟期光', '、', '刘忠', '等', '5', '名', '委员', '和', '两', '名', '候补委员', '组成', '。']",刘伯承传.txt
Nh,Nh,"(7, 8)","(9, 10)",陈伯钧,钟期光,"['临时', '党委', '由', '刘伯承', '、', '陈士榘', '、', '陈伯钧', '、', '钟期光', '、', '刘忠', '等', '5', '名', '委员', '和', '两', '名', '候补委员', '组成', '。']",刘伯承传.txt
Nh,Nh,"(7, 8)","(11, 12)",陈伯钧,刘忠,"['临时', '党委', '由', '刘伯承', '、', '陈士榘', '、', '陈伯钧', '、', '钟期光', '、', '刘忠', '等', '5', '名', '委员', '和', '两', '名', '候补委员', '组成', '。']",刘伯承传.txt
Nh,Nh,"(9, 10)","(11, 12)",钟期光,刘忠,"['临时', '党委', '由', '刘伯承', '、', '陈士榘', '、', '陈伯钧', '、', '钟期光', '、', '刘忠', '等', '5', '名', '委员', '和', '两', '名', '候补委员', '组成', '。']",刘伯承传.txt
Ni,Nh,"(12, 15)","(16, 17)",西康军区司令员,刘忠,"['但', '说来', '也', '巧', '，', '正当', '会议', '进行', '之中', '，', '原', '任', '西康', '军区', '司令员', '的', '刘忠', '千里迢迢', '赶来', '报到', '了', '。']",刘伯承传.txt
Ni,Nh,"(3, 4)","(6, 7)",中央军委,刘伯承,"['11月', '30日', '，', '中央军委', '正式', '任命', '刘伯承', '为', '中国', '人民', '解放军', '军事', '学院', '院长', '。']",刘伯承传.txt
Ni,Ni,"(3, 4)","(8, 13)",中央军委,中国人民解放军军事学院,"['11月', '30日', '，', '中央军委', '正式', '任命', '刘伯承', '为', '中国', '人民', '解放军', '军事', '学院', '院长', '。']",刘伯承传.txt
Nh,Ni,"(6, 7)","(8, 13)",刘伯承,中国人民解放军军事学院,"['11月', '30日', '，', '中央军委', '正式', '任命', '刘伯承', '为', '中国', '人民', '解放军', '军事', '学院', '院长', '。']",刘伯承传.txt
Nh,Nh,"(3, 4)","(8, 9)",陈士榘,陈伯钧,"['同时', '，', '任命', '陈士榘', '为', '训练', '部长', '，', '陈伯钧', '、', '陶汉章', '为', '副', '部长', '，', '钟期', '光', '为', '政治部', '主任', '兼', '干部', '管理处', '主任', '，', '刘忠', '为', '院务部', '部长', '。']",刘伯承传.txt
Nh,Nh,"(3, 4)","(10, 11)",陈士榘,陶汉章,"['同时', '，', '任命', '陈士榘', '为', '训练', '部长', '，', '陈伯钧', '、', '陶汉章', '为', '副', '部长', '，', '钟期', '光', '为', '政治部', '主任', '兼', '干部', '管理处', '主任', '，', '刘忠', '为', '院务部', '部长', '。']",刘伯承传.txt
