1.6771212547196626,萧军,《八月的乡村》,"['①', '田军', '（', '萧军', '）', '：', '《八月的乡村》', '，', '由', '埃文·金', '译', '成', '英文', '，', '附有', '埃德加·斯诺', '的', '序言', '。']","(3, 4)","(6, 7)",5.1903345000611365,3.977311973396925,4.184719815150271
0.0,艾恺,《最后一位儒家学者》,"['上述', '关于', '邹平', '的', '说明', '得益', '于', '艾恺', '：', '《最后一位儒家学者》', '，', '特别', '是', '第238', '—', '278', '页', '。']","(7, 8)","(9, 10)",5.004325673706721,3.724357804226426,1.1139433523068367
0.0,夏济安,《黑暗之门：中国左翼文学运动研究》,"['关于', '蒋光慈', '生平', '和', '著作', '的', '分析', '，', '见', '夏济安', '：', '《蒋光慈现象》', '，', '载', '其', '《黑暗之门：中国左翼文学运动研究》', '，', '第55', '—', '100', '页', '。']","(9, 10)","(15, 16)",4.9258327263674,0.47712125471966244,0.0
1.8020599913279625,茅盾,《子夜》,"['①', '茅盾', '在', '30', '年代', '早期', '的', '长篇小说', '《子夜》', '以及', '短篇', '三部曲', '——', '《春蚕》', '、', '《秋收》', '和', '《残冬》', '中', '，', '确实', '奉行', '了', '这个', '信条', '。']","(1, 2)","(8, 9)",5.909021389715735,5.326337909482796,4.752056134379414
-1.2000000000000002,茅盾,《倪焕之》,"['当', '茅盾', '提出', '叶绍钧', '的', '《倪焕之》', '（', '1928年', '）', '，', '将', '其', '誉为', '五四', '时期', '少数', '优秀', '长篇小说', '之一时', '，', '他', '自己', '已经', '完成', '一', '部', '长篇小说', '三部曲', '《蚀》', '。']","(1, 2)","(5, 6)",5.909021389715735,4.494168513490307,3.5392015992941275
0.0,柯树屏,《王雪艇先生在教长任内之教育措施》,"['③', '柯树屏', '：', '《王雪艇先生在教长任内之教育措施》', '，', '第4', '页', '。']","(1, 2)","(3, 4)",1.6627578316815739,0.30102999566398114,0.0
0.0,董,《抗战以来四川之农业》,"['他们', '报告', '说', '，', '他们', '到达', '的', '每', '一个', '村庄', '，', '在', '1937年', '至', '1949年', '间', '，', '牲畜', '、', '农具', '、', '①', '董', '时', '进', '：', '《抗战以来四川之农业》', '，', '《四川经济季刊》', '，', '第1', '卷', '第1期', '（', '1943年', '2月', '15日', '）', '，', '第48', '页', '。']","(22, 23)","(26, 27)",7.1789769760543924,4.811581707894218,1.9344984512435675
0.0,张毕来,《一九二三年〈中国青年〉几个作者的文学主张》,"['②', '张毕来', '：', '《一九二三年〈中国青年〉几个作者的文学主张》', '，', '载', '李何林', '等', '：', '《中国新文学史研究》', '，', '第36', '—', '49', '页', '。']","(1, 2)","(3, 4)",4.593297145820011,0.47712125471966244,0.0
0.30102999566398114,邹平,《最后一位儒家学者》,"['上述', '关于', '邹平', '的', '说明', '得益', '于', '艾恺', '：', '《最后一位儒家学者》', '，', '特别', '是', '第238', '—', '278', '页', '。']","(2, 3)","(9, 10)",6.619093435024442,3.724357804226426,0.6989700043360187
-0.20000000000000018,埃文·金,《骆驼祥子》,"['①', '埃文·金', '（', '罗伯特·沃德', '）', '的', '《骆驼祥子》', '英译', '本', '以', '《人力车夫》', '的', '书名', '出版', '，', '在', '美国', '成为', '畅销书', '。']","(1, 2)","(6, 7)",1.919078092376074,5.650308494706871,0.30102999566398114
0.4,丁致聘,《中国近七十年来教育记事》,"['丁致聘', '：', '《中国近七十年来教育记事》', '，', '第263', '页', '。']","(0, 1)","(2, 3)",1.322219294733919,4.012879387171289,0.9542425094393249
1.5010299956639814,夏志清,《中国现代小说史》,"['当', '他', '把', '笔锋', '转向', '30', '年代', '的', '中国', '乡村', '时', '，', '如', '在', '他', '那', '著名', '①', '夏志清', '：', '《中国现代小说史》', '第2', '版', '，', '第141', '页', '。']","(18, 19)","(20, 21)",5.176094154342576,4.235553695852755,4.404850814491317
-0.8,柯文,《剑桥中国史》,"['关于', '深', '一', '层', '概括', '，', '见', '《剑桥中国史》', '第10', '卷', '，', '第11', '章', '（', '柯文', '著', '）', '和', '第12', '卷', '，', '第3', '章', '（', '费维恺', '著', '）', '；']","(14, 15)","(7, 8)",5.2966673836624665,4.22533513181854,1.322219294733919
0.30102999566398114,黄遵宪,《在南学会上的讲话》,"['袁世凯', '的', '计划', '不仅', '包括', '现代', '的', '警察', '和', '学校', '，', '而且', '包括', '吸收', '和', '利用', '地方', '名流', '的', '①', '黄遵宪', '：', '《在南学会上的讲话》', '，', '载', '《湘报类纂》', '，', '第307', '页', '以下', '。']","(20, 21)","(22, 23)",5.230451476044183,5.178979823406042,1.041392685158225
-0.898970004336019,叶绍钧,《倪焕之》,"['当', '茅盾', '提出', '叶绍钧', '的', '《倪焕之》', '（', '1928年', '）', '，', '将', '其', '誉为', '五四', '时期', '少数', '优秀', '长篇小说', '之一时', '，', '他', '自己', '已经', '完成', '一', '部', '长篇小说', '三部曲', '《蚀》', '。']","(3, 4)","(5, 6)",4.947438623602976,4.494168513490307,4.049256797232227
1.898970004336019,茅盾,《蚀》,"['从', '《蚀》', '到', '《子夜》', '，', '茅盾', '似乎', '勾画', '了', '处于', '充满', '无名惆怅', '的', '“', '黎明', '前', '的', '长夜', '”', '中', '的', '城市', '环境', '。']","(5, 6)","(1, 2)",5.909021389715735,5.818886073613967,4.271864830219395
1.5010299956639814,夏志清,《中国现代小说史》,"['夏志清', '教授', '在', '其', '精辟', '的', '概论', '《中国现代小说史》', '中', '，', '为', '这个', '时期', '的', '六', '位', '杰出', '的', '作家', '——', '茅盾', '、', '老舍', '、', '沈从文', '、', '张天翼', '、', '巴金', '和', '吴组湘', '每人', '辟', '了', '一', '章', '；']","(0, 1)","(7, 8)",5.176094154342576,4.235553695852755,4.404850814491317
0.30102999566398114,吴,《世界经济衰落中之中国》,"['①', '吴', '大业', '：', '《世界经济衰落中之中国》', '，', '载方', '显庭', '编', '：', '《中国经济研究》', '，', '第1', '卷', '，', '第45', '—', '56', '页', '。']","(1, 2)","(4, 5)",7.22271649715324,4.838855384814572,4.762686064430917
0.0,陶英惠,《中央研究院近代史研究所集刊》,"['该书', '详叙', '了', '一个', '英勇', '的', '传奇', '——', '他们', '如何', '在', '十', '多', '年', '战争', '和', '混乱', '之中', '圆满', '地', '进行', '了', '实地工', '①', '陶英惠', '：', '《蔡元培与中央研究院（1927—1940）》', '，', '《中央研究院近代史研究所集刊》', '第7', '集', '（', '1978年', '）', '，', '第6', '页', '。']","(24, 25)","(28, 29)",4.2068528500066975,3.620240189845831,1.6232492903979003
0.0,柯树屏,《王雪艇先生在教长任内之教育措施》,"['③', '柯树屏', '：', '《王雪艇先生在教长任内之教育措施》', '，', '第126', '页', '。']","(1, 2)","(3, 4)",1.6627578316815739,0.30102999566398114,0.0
-0.09897000433601888,陈公博,《中国的共产主义运动》,"['陈公博', '：', '《中国的共产主义运动》', '，', '第178', '—', '190', '页', '。']","(0, 1)","(2, 3)",5.22531186680437,5.1105930769100905,1.8195439355418683
0.0,加尔维亚蒂,《彭湃（1896—1929年）》,"['③', '和', '1928年', '1月', '初', '陆丰', '白旗派', '的', '情况', '一样', '（', '加尔维亚蒂', '：', '《彭湃（1896—1929年）》', '，', '第779', '页', '）', '。']","(11, 12)","(13, 14)",1.0,1.851258348719075,0.47712125471966244
0.47712125471966244,唐纳德·,《中国古代的人的概念》,"['③', '见', '唐纳德·', 'J', '.', '芒罗', '：', '《中国古代的人的概念》', '和', '《中国现代的人的概念》', '。']","(2, 3)","(7, 8)",5.5403307263581825,6.622214126616517,6.352182711131089
-0.8,苏珊·佩珀,《剑桥中国史》,"['现代', '中国', '教育', '的', '综合', '问题', '将', '由', '苏珊·佩珀', '在', '《剑桥中国史》', '第14', '卷', '第4', '章', '论述', '。']","(8, 9)","(10, 11)",1.4913616938342726,4.22533513181854,0.6020599913279623
0.0,加尔维亚蒂,《彭湃（1896—1929年）》,"['关于', '这', '段', '所', '余', '部分', '和', '下', '一', '段', '（', '文化大革命', '以前', '四', '、', '五十', '年', '的', '海丰', '）', '，', '见', '加尔维亚蒂', '：', '《彭湃（1896—1929年）》', '，', '第', 'vi', '、', 'xi', '、', '1', '、', '8', '—', '9', '、', '35', '—', '36', '、', '39', '、', '50', '、', '56—66', '、', '96', '—', '104', '、', '144', '、', '275', '、', '789', '页', '和', '各处', '。']","(22, 23)","(24, 25)",1.0,1.851258348719075,0.47712125471966244
0.0,杨庆堃,《金翼：中国家族主义的社会学研究》,"['③', '吴文藻', '的', '学生', '有', '费孝通', '（', '《中国农民生活》', '的', '著者', '）', '、', '林耀华', '（', '《金翼：中国家族主义的社会学研究》', '的', '著者', '）', '和', '杨庆堃', '（', '《中国社会的宗教》', '的', '著者', '）', '；']","(19, 20)","(14, 15)",4.79029220278466,1.4913616938342726,0.8450980400142567
0.0,兰伯顿,《上海圣约翰大学，1879—1951年》,"['这种', '努力', '包括', '推广', '华语', '的', '标准', '华北', '（', '主要', '是', '北京', '）', '①', '兰伯顿', '：', '《上海圣约翰大学，1879—1951年》', '，', '第106', '—', '109', '页', '；']","(14, 15)","(16, 17)",3.544192110765032,1.2787536009528289,0.0
-1.2000000000000002,石小青,《骆驼祥子》,"['最近', '的', '两', '种', '英', '译本', '保持', '原作', '的', '悲剧', '结尾', '，', '见', '让', '·', 'M', '.', '詹姆斯', '译', '《人力车》', '和', '石小青', '（', '音', '）', '译', '《骆驼祥子》', '。']","(21, 22)","(26, 27)",4.480021323331049,5.650308494706871,0.0
0.0,克莱因,《造反者和官僚：中国一二九运动参加者》,"['伊斯雷尔', '和', '克莱因', '：', '《造反者和官僚：中国一二九运动参加者》', '。']","(2, 3)","(4, 5)",5.469823488160351,1.4913616938342726,0.0
-0.898970004336019,罗伯特·沃德,《骆驼祥子》,"['①', '埃文·金', '（', '罗伯特·沃德', '）', '的', '《骆驼祥子》', '英译', '本', '以', '《人力车夫》', '的', '书名', '出版', '，', '在', '美国', '成为', '畅销书', '。']","(3, 4)","(6, 7)",3.5588285248170113,5.650308494706871,0.8450980400142567
0.0,毛泽东,《毛泽东集》,"['②', '1928年', '11月', '25日', '毛泽东', '给', '中共中央', '的', '报告', '，', '《毛泽东集》', '第2', '卷', '，', '第37', '页', '；']","(4, 5)","(10, 11)",7.123851673620805,5.834421339544144,5.840733861298919
0.0,拉姆利,《清史问题》,"['哈里·', 'J', '.', '拉姆利', '：', '《械斗：中国东南部的暴力病态》', '，', '《清史问题》', '第..3', '卷', '第..7期', '（', '..1', '977年', '..11', '月', '）', '，', '第..1', '—39', '页', '；']","(3, 4)","(7, 8)",4.885931987287233,4.298874899704699,0.30102999566398114
0.0,蔡树邦,《近十年来中国佃农风潮的研究》,"['即使', '这个', '债权人', '是', '一个', '高利贷者', '，', '在', '将来', '③', '蔡树邦', '：', '《近十年来中国佃农风潮的研究》', '，', '第26', '—', '38', '页', '。']","(10, 11)","(12, 13)",1.5051499783199058,1.3424226808222062,0.0
-0.09897000433601888,米迪刚,《翟城村志》,"['②', '米迪刚', '：', '《余之中国社会改良主义》', '，', '转载', '于', '《翟城村志》', '，', '第314', '—', '328', '页', '。']","(1, 2)","(7, 8)",1.4913616938342726,1.041392685158225,1.1760912590556811
0.7010299956639812,董显光,《蒋总统传》,"['④', '董显光', '：', '《蒋总统传》', '，', '第1', '卷', '，', '第208', '—', '209', '页', '；']","(1, 2)","(3, 4)",5.136723737177551,1.9138138523837167,1.462397997898956
-0.4,孙斌编,《朱家骅先生言论集》,"['②', '王聿钧', '和', '孙斌编', '：', '《朱家骅先生言论集》', '，', '第139', '页', '。']","(3, 4)","(5, 6)",1.2041199826559246,1.041392685158225,0.30102999566398114
1.5010299956639814,夏志清,《中国现代小说史》,"['在', '有些', '情况', '下', '，', '例如', '沈从文', '对', '乡土', '的', '怀恋', '，', '是', '由', '①', '夏志清', '：', '《中国现代小说史》', '，', '第282', '—283', '页', '。']","(15, 16)","(17, 18)",5.176094154342576,4.235553695852755,4.404850814491317
0.0,萧公权,《农业中国：19世纪的帝国控制》,"['又', '见', '萧公权', '：', '《农业中国：19世纪的帝国控制》', '。']","(2, 3)","(4, 5)",5.167320289122357,5.021193435188165,1.041392685158225
0.4,贝特兰,《中国的第一幕》,"['④', '贝特兰', '：', '《中国的危机：西安兵变真相》', '（', '又', '名', '《中国的第一幕》', '）', '，', '第170', '页', '；']","(1, 2)","(7, 8)",5.230451476044183,4.0719188103638055,1.0791812460476247
0.0,拉姆利,《械斗：中国东南部的暴力病态》,"['哈里·', 'J', '.', '拉姆利', '：', '《械斗：中国东南部的暴力病态》', '，', '《清史问题》', '第..3', '卷', '第..7期', '（', '..1', '977年', '..11', '月', '）', '，', '第..1', '—39', '页', '；']","(3, 4)","(5, 6)",4.885931987287233,0.7781512503836435,0.0
0.0,夏济安,《黑暗之门：中国左翼文学运动研究》,"['②', '夏济安', '：', '《黑暗之门：中国左翼文学运动研究》', '，', '第129', '页', '。']","(1, 2)","(3, 4)",4.9258327263674,0.47712125471966244,0.0
0.0,张玉法,《中央研究院近代史研究所集刊》,"['关于', '山东', '和', '江苏', '自治', '机构', '的', '详细', '情况', '，', '见', '张玉法', '和', '王树槐', '的', '论文', '，', '载', '《中央研究院近代史研究所集刊》', '，', '第6', '集', '（', '1977年', '6月', '）', '，', '第159', '—', '184', '、', '313', '—', '328', '页', '。']","(11, 12)","(18, 19)",5.155339074478792,3.620240189845831,1.9444826721501687
1.2450980400142568,陈少校,《黑网录》,"['陈少校', '：', '《黑网录》', '，', '第290', '—', '291', '页', '。']","(0, 1)","(2, 3)",1.8061799739838869,6.103804062919981,1.301029995663981
0.0,格雷戈里·卢茨,《民族主义、中国政治和差会》,"['关于', '反', '教会', '运动', '与', '收回', '教育权', '之间', '的', '联系', '，', '见', '杰西', '，', '格雷戈里·卢茨', '：', '《民族主义、中国政治和差会》', '（', '未', '刊', '文稿', '，', '1984年', '）', '。']","(14, 15)","(16, 17)",0.47712125471966244,5.0086044295300844,0.0
